trial_nr	onset	event_type	phase	response	nr_frames	condition	onset_abs	duration
exp_block_1_amb2_4	412.88671020000015	stim	599		1	exp_block_1_amb2_4	414.07039640000016	0.010489999999890642
exp_block_1_wait_5	412.89720020000004	stim	0		1	exp_block_1_wait_5	414.08088640000005	0.00832910000008269
exp_block_1_wait_5	412.9055293000001	stim	1		1	exp_block_1_wait_5	414.08921550000014	0.008320700000012948
exp_block_1_wait_5	412.91385000000014	stim	2		1	exp_block_1_wait_5	414.09753620000015	0.008344699999952354
exp_block_1_wait_5	412.9221947000001	stim	3		1	exp_block_1_wait_5	414.1058809000001	0.0083266999999978
exp_block_1_wait_5	412.9305214000001	stim	4		1	exp_block_1_wait_5	414.1142076000001	0.008348999999952866
exp_block_1_wait_5	412.93887040000004	stim	5		1	exp_block_1_wait_5	414.12255660000005	0.008311000000048807
exp_block_1_wait_5	412.9471814000001	stim	6		1	exp_block_1_wait_5	414.1308676000001	0.008348200000000361
exp_block_1_wait_5	412.9555296000001	stim	7		1	exp_block_1_wait_5	414.1392158000001	0.008313999999927546
exp_block_1_wait_5	412.9638436	stim	8		1	exp_block_1_wait_5	414.14752980000003	0.00836010000011811
exp_block_1_wait_5	412.97220370000014	stim	9		1	exp_block_1_wait_5	414.15588990000015	0.008311999999932596
exp_block_1_wait_5	412.98051570000007	stim	10		1	exp_block_1_wait_5	414.1642019000001	0.008348399999931644
exp_block_1_wait_5	412.9888641	stim	11		1	exp_block_1_wait_5	414.1725503	0.008323300000029121
exp_block_1_wait_5	412.99718740000003	stim	12		1	exp_block_1_wait_5	414.18087360000004	0.008331799999950817
exp_block_1_wait_5	413.0055192	stim	13		1	exp_block_1_wait_5	414.1892054	0.008358500000213098
exp_block_1_wait_5	413.0138777000002	stim	14		1	exp_block_1_wait_5	414.1975639000002	0.008308899999974528
exp_block_1_wait_5	413.02218660000017	stim	15		1	exp_block_1_wait_5	414.2058728000002	0.008322799999859853
exp_block_1_wait_5	413.0305094	stim	16		1	exp_block_1_wait_5	414.21419560000004	0.00835359999996399
exp_block_1_wait_5	413.038863	stim	17		1	exp_block_1_wait_5	414.2225492	0.008315900000070542
exp_block_1_wait_5	413.04717890000006	stim	18		1	exp_block_1_wait_5	414.2308651000001	0.008342800000036732
exp_block_1_wait_5	413.0555217000001	stim	19		1	exp_block_1_wait_5	414.2392079000001	0.008321499999965454
exp_block_1_wait_5	413.06384320000006	stim	20		1	exp_block_1_wait_5	414.2475294000001	0.008355800000117597
exp_block_1_wait_5	413.0721990000002	stim	21		1	exp_block_1_wait_5	414.2558852000002	0.008312699999805773
exp_block_1_wait_5	413.0805117	stim	22		1	exp_block_1_wait_5	414.2641979	0.008369600000150967
exp_block_1_wait_5	413.08888130000014	stim	23		1	exp_block_1_wait_5	414.27256750000015	0.007984200000009878
exp_block_1_wait_5	413.09686550000015	stim	24		1	exp_block_1_wait_5	414.28055170000016	0.008284499999945183
exp_block_1_wait_5	413.1051500000001	stim	25		1	exp_block_1_wait_5	414.2888362000001	0.00868609999997716
exp_block_1_wait_5	413.11383610000007	stim	26		1	exp_block_1_wait_5	414.2975223000001	0.008345599999984188
exp_block_1_wait_5	413.12218170000006	stim	27		1	exp_block_1_wait_5	414.30586790000007	0.00832500000001346
exp_block_1_wait_5	413.13050670000007	stim	28		1	exp_block_1_wait_5	414.3141929000001	0.008339900000009948
exp_block_1_wait_5	413.1388466000001	stim	29		1	exp_block_1_wait_5	414.3225328000001	0.008365200000071127
exp_block_1_wait_5	413.14721180000015	stim	30		1	exp_block_1_wait_5	414.33089800000016	0.008311699999921984
exp_block_1_wait_5	413.1555235000001	stim	31		1	exp_block_1_wait_5	414.3392097000001	0.008312200000091252
exp_block_1_wait_5	413.16383570000016	stim	32		1	exp_block_1_wait_5	414.3475219000002	0.008346699999947305
exp_block_1_wait_5	413.1721824000001	stim	33		1	exp_block_1_wait_5	414.3558686000001	0.008323199999949793
exp_block_1_wait_5	413.18050560000006	stim	34		1	exp_block_1_wait_5	414.36419180000007	0.008343599999989237
exp_block_1_wait_5	413.18884920000005	stim	35		1	exp_block_1_wait_5	414.37253540000006	0.00831489999995938
exp_block_1_wait_5	413.1971641	stim	36		1	exp_block_1_wait_5	414.3808503	0.00834900000018024
exp_block_1_wait_5	413.2055131000002	stim	37		1	exp_block_1_wait_5	414.3891993000002	0.008342499999798747
exp_block_1_wait_5	413.2138556	stim	38		1	exp_block_1_wait_5	414.3975418	0.008326600000145845
exp_block_1_wait_5	413.22218220000013	stim	39		1	exp_block_1_wait_5	414.40586840000014	0.008332099999961429
exp_block_1_wait_5	413.2305143000001	stim	40		1	exp_block_1_wait_5	414.4142005000001	0.008330200000045807
exp_block_1_wait_5	413.23884450000014	stim	41		1	exp_block_1_wait_5	414.42253070000015	0.008324399999992238
exp_block_1_wait_5	413.24716890000013	stim	42		1	exp_block_1_wait_5	414.43085510000014	0.00834420000001046
exp_block_1_wait_5	413.25551310000014	stim	43		1	exp_block_1_wait_5	414.43919930000015	0.008323600000039733
exp_block_1_wait_5	413.2638367000002	stim	44		1	exp_block_1_wait_5	414.4475229000002	0.008365899999944304
exp_block_1_wait_5	413.2722026000001	stim	45		1	exp_block_1_wait_5	414.45588880000014	0.008304899999984627
exp_block_1_wait_5	413.2805075000001	stim	46		1	exp_block_1_wait_5	414.4641937000001	0.008347100000037244
exp_block_1_wait_5	413.28885460000015	stim	47		1	exp_block_1_wait_5	414.47254080000016	0.008325099999865415
exp_block_1_wait_5	413.2971797	stim	48		1	exp_block_1_wait_5	414.4808659	0.008382100000062565
exp_block_1_wait_5	413.3055618000001	stim	49		1	exp_block_1_wait_5	414.4892480000001	0.007967499999949723
exp_block_1_wait_5	413.3135293	stim	50		1	exp_block_1_wait_5	414.49721550000004	0.008269500000096741
exp_block_1_wait_5	413.3217988000001	stim	51		1	exp_block_1_wait_5	414.50548500000014	0.008695600000010018
exp_block_1_wait_5	413.33049440000013	stim	52		1	exp_block_1_wait_5	414.51418060000015	0.008350399999926594
exp_block_1_wait_5	413.33884480000006	stim	53		1	exp_block_1_wait_5	414.5225310000001	0.00831289999996443
exp_block_1_wait_5	413.3471577	stim	54		1	exp_block_1_wait_5	414.53084390000004	0.008337500000152431
exp_block_1_wait_5	413.3554952000002	stim	55		1	exp_block_1_wait_5	414.5391814000002	0.0083319999998821
exp_block_1_wait_5	413.36382720000006	stim	56		1	exp_block_1_wait_5	414.54751340000007	0.008353400000032707
exp_block_1_wait_5	413.3721806000001	stim	57		1	exp_block_1_wait_5	414.5558668000001	0.008311000000048807
exp_block_1_wait_5	413.38049160000014	stim	58		1	exp_block_1_wait_5	414.56417780000015	0.008342299999867464
exp_block_1_wait_5	413.3888339	stim	59		1	exp_block_1_wait_5	414.5725201	0.008280000000013388
exp_block_1_wait_5	413.3971139	stim	60		1	exp_block_1_wait_5	414.58080010000003	0.008339400000068053
exp_block_1_wait_5	413.4054533000001	stim	61		1	exp_block_1_wait_5	414.5891395000001	0.008377599999903396
exp_block_1_wait_5	413.4138309	stim	62		1	exp_block_1_wait_5	414.5975171	0.00835100000017519
exp_block_1_wait_5	413.42218190000017	stim	63		1	exp_block_1_wait_5	414.6058681000002	0.00830380000002151
exp_block_1_wait_5	413.4304857000002	stim	64		1	exp_block_1_wait_5	414.6141719000002	0.008379399999967063
exp_block_1_wait_5	413.43886510000016	stim	65		1	exp_block_1_wait_5	414.62255130000017	0.0082895999998982
exp_block_1_wait_5	413.44715470000006	stim	66		1	exp_block_1_wait_5	414.63084090000007	0.008372700000109035
exp_block_1_wait_5	413.45552740000016	stim	67		1	exp_block_1_wait_5	414.6392136000002	0.00835729999994328
exp_block_1_wait_5	413.4638847000001	stim	68		1	exp_block_1_wait_5	414.6475709000001	0.008283299999902738
exp_block_1_wait_5	413.472168	stim	69		1	exp_block_1_wait_5	414.6558542	0.008346800000026633
exp_block_1_wait_5	413.48051480000004	stim	70		1	exp_block_1_wait_5	414.66420100000005	0.008307600000080129
exp_block_1_wait_5	413.4888224000001	stim	71		1	exp_block_1_wait_5	414.6725086000001	0.008362600000054954
exp_block_1_wait_5	413.4971850000002	stim	72		1	exp_block_1_wait_5	414.6808712000002	0.008011199999828023
exp_block_1_wait_5	413.5051962	stim	73		1	exp_block_1_wait_5	414.6888824	0.008637900000167065
exp_block_1_wait_5	413.51383410000017	stim	74		1	exp_block_1_wait_5	414.6975203000002	0.008335999999872001
exp_block_1_wait_5	413.52217010000004	stim	75		1	exp_block_1_wait_5	414.70585630000005	0.008313400000133697
exp_block_1_wait_5	413.5304835000002	stim	76		1	exp_block_1_wait_5	414.7141697000002	0.00834339999983058
exp_block_1_wait_5	413.5388269	stim	77		1	exp_block_1_wait_5	414.7225131	0.008328399999982139
exp_block_1_wait_5	413.5471553	stim	78		1	exp_block_1_wait_5	414.7308415	0.008342000000084226
exp_block_1_wait_5	413.55549730000007	stim	79		1	exp_block_1_wait_5	414.7391835000001	0.008287099999961356
exp_block_1_wait_5	413.56378440000003	stim	80		1	exp_block_1_wait_5	414.74747060000004	0.008379699999977674
exp_block_1_wait_5	413.5721641	stim	81		1	exp_block_1_wait_5	414.7558503	0.008346000000074127
exp_block_1_wait_5	413.5805101000001	stim	82		1	exp_block_1_wait_5	414.7641963000001	0.008319399999891175
exp_block_1_wait_5	413.5888295	stim	83		1	exp_block_1_wait_5	414.7725157	0.008328400000209513
exp_block_1_wait_5	413.5971579000002	stim	84		1	exp_block_1_wait_5	414.7808441000002	0.00833409999995638
exp_block_1_wait_5	413.60549200000014	stim	85		1	exp_block_1_wait_5	414.78917820000015	0.008343199999899298
exp_block_1_wait_5	413.61383520000004	stim	86		1	exp_block_1_wait_5	414.79752140000005	0.008389699999952427
exp_block_1_wait_5	413.6222249	stim	87		1	exp_block_1_wait_5	414.8059111	0.008257200000116427
exp_block_1_wait_5	413.6304821000001	stim	88		1	exp_block_1_wait_5	414.8141683000001	0.008340599999883125
exp_block_1_wait_5	413.6388227	stim	89		1	exp_block_1_wait_5	414.8225089	0.008327700000108962
exp_block_1_wait_5	413.6471504000001	stim	90		1	exp_block_1_wait_5	414.8308366000001	0.008348500000010972
exp_block_1_wait_5	413.6554989000001	stim	91		1	exp_block_1_wait_5	414.8391851000001	0.008323099999870465
exp_block_1_wait_5	413.663822	stim	92		1	exp_block_1_wait_5	414.8475082	0.008348500000010972
exp_block_1_wait_5	413.6721705	stim	93		1	exp_block_1_wait_5	414.8558567	0.008305199999995239
exp_block_1_wait_5	413.6804757	stim	94		1	exp_block_1_wait_5	414.8641619	0.008349800000132745
exp_block_1_wait_5	413.6888255000001	stim	95		1	exp_block_1_wait_5	414.87251170000013	0.008314100000006874
exp_block_1_wait_5	413.6971396000001	stim	96		1	exp_block_1_wait_5	414.88082580000014	0.008047799999985727
exp_block_1_wait_5	413.7051874000001	stim	97		1	exp_block_1_wait_5	414.8888736000001	0.008639500000072076
exp_block_1_wait_5	413.7138269000002	stim	98		1	exp_block_1_wait_5	414.8975131000002	0.008359199999858902
exp_block_1_wait_5	413.72218610000004	stim	99		1	exp_block_1_wait_5	414.90587230000006	0.008293500000036147
exp_block_1_wait_5	413.7304796000001	stim	100		1	exp_block_1_wait_5	414.9141658000001	0.008350500000005923
exp_block_1_wait_5	413.7388301000001	stim	101		1	exp_block_1_wait_5	414.9225163000001	0.008314599999948769
exp_block_1_wait_5	413.74714470000004	stim	102		1	exp_block_1_wait_5	414.93083090000005	0.008344100000158505
exp_block_1_wait_5	413.7554888000002	stim	103		1	exp_block_1_wait_5	414.9391750000002	0.008330999999998312
exp_block_1_wait_5	413.7638198000002	stim	104		1	exp_block_1_wait_5	414.9475060000002	0.008331899999802772
exp_block_1_wait_5	413.7721517	stim	105		1	exp_block_1_wait_5	414.9558379	0.008427100000062637
exp_block_1_wait_5	413.78057880000006	stim	106		1	exp_block_1_wait_5	414.96426500000007	0.0082379000000401
exp_block_1_wait_5	413.7888167000001	stim	107		1	exp_block_1_wait_5	414.9725029000001	0.008326800000077128
exp_block_1_wait_5	413.7971435000002	stim	108		1	exp_block_1_wait_5	414.9808297000002	0.008351399999810383
exp_block_1_wait_5	413.8054949	stim	109		1	exp_block_1_wait_5	414.9891811	0.008315200000197365
exp_block_1_wait_5	413.8138101000002	stim	110		1	exp_block_1_wait_5	414.9974963000002	0.008343599999989237
exp_block_1_wait_5	413.8221537000002	stim	111		1	exp_block_1_wait_5	415.0058399000002	0.008340299999872514
exp_block_1_wait_5	413.83049400000004	stim	112		1	exp_block_1_wait_5	415.01418020000006	0.008327799999960916
exp_block_1_wait_5	413.8388218	stim	113		1	exp_block_1_wait_5	415.022508	0.008345500000132233
exp_block_1_wait_5	413.84716730000014	stim	114		1	exp_block_1_wait_5	415.03085350000015	0.008250999999972919
exp_block_1_wait_5	413.8554183000001	stim	115		1	exp_block_1_wait_5	415.0391045000001	0.008392799999910494
exp_block_1_wait_5	413.8638111	stim	116		1	exp_block_1_wait_5	415.04749730000003	0.00833680000005188
exp_block_1_wait_5	413.8721479000001	stim	117		1	exp_block_1_wait_5	415.0558341000001	0.008328899999924033
exp_block_1_wait_5	413.8804768	stim	118		1	exp_block_1_wait_5	415.064163	0.008338800000046831
exp_block_1_wait_5	413.88881560000004	stim	119		1	exp_block_1_wait_5	415.07250180000005	0.008329400000093301
exp_block_1_wait_5	413.89714500000014	stim	120		1	exp_block_1_wait_5	415.08083120000015	0.008339999999861902
exp_block_1_wait_5	413.905485	stim	121		1	exp_block_1_wait_5	415.0891712	0.008021200000030149
exp_block_1_wait_5	413.91350620000003	stim	122		1	exp_block_1_wait_5	415.09719240000004	0.00833039999997709
exp_block_1_wait_5	413.9218366	stim	123		1	exp_block_1_wait_5	415.1055228	0.008647900000141817
exp_block_1_wait_5	413.93048450000015	stim	124		1	exp_block_1_wait_5	415.11417070000016	0.008324599999923521
exp_block_1_wait_5	413.93880910000007	stim	125		1	exp_block_1_wait_5	415.1224953000001	0.008323900000050344
exp_block_1_wait_5	413.9471330000001	stim	126		1	exp_block_1_wait_5	415.13081920000013	0.008350199999995311
exp_block_1_wait_5	413.9554832000001	stim	127		1	exp_block_1_wait_5	415.1391694000001	0.008331799999950817
exp_block_1_wait_5	413.96381500000007	stim	128		1	exp_block_1_wait_5	415.1475012000001	0.008325499999955355
exp_block_1_wait_5	413.9721405	stim	129		1	exp_block_1_wait_5	415.15582670000003	0.008328500000061467
exp_block_1_wait_5	413.9804690000001	stim	130		1	exp_block_1_wait_5	415.1641552000001	0.00835929999993823
exp_block_1_wait_5	413.9888283	stim	131		1	exp_block_1_wait_5	415.17251450000003	0.008302100000037171
exp_block_1_wait_5	413.99713040000006	stim	132		1	exp_block_1_wait_5	415.18081660000007	0.008343899999999849
exp_block_1_wait_5	414.00547430000006	stim	133		1	exp_block_1_wait_5	415.18916050000007	0.008324399999992238
exp_block_1_wait_5	414.01379870000005	stim	134		1	exp_block_1_wait_5	415.19748490000006	0.008342999999968015
exp_block_1_wait_5	414.0221417	stim	135		1	exp_block_1_wait_5	415.20582790000003	0.008341299999983676
exp_block_1_wait_5	414.030483	stim	136		1	exp_block_1_wait_5	415.2141692	0.00832100000002356
exp_block_1_wait_5	414.038804	stim	137		1	exp_block_1_wait_5	415.22249020000004	0.008335299999998824
exp_block_1_wait_5	414.0471393	stim	138		1	exp_block_1_wait_5	415.23082550000004	0.008325799999965966
exp_block_1_wait_5	414.0554651	stim	139		1	exp_block_1_wait_5	415.2391513	0.008335600000009435
exp_block_1_wait_5	414.0638007	stim	140		1	exp_block_1_wait_5	415.2474869	0.008335299999998824
exp_block_1_wait_5	414.072136	stim	141		1	exp_block_1_wait_5	415.2558222	0.008328099999971528
exp_block_1_wait_5	414.0804641	stim	142		1	exp_block_1_wait_5	415.2641503	0.008335900000020047
exp_block_1_wait_5	414.0888	stim	143		1	exp_block_1_wait_5	415.2724862	0.00832910000008269
exp_block_1_wait_5	414.0971291000001	stim	144		1	exp_block_1_wait_5	415.2808153000001	0.008313699999916935
exp_block_1_wait_5	414.1054428	stim	145		1	exp_block_1_wait_5	415.289129	0.00833520000014687
exp_block_1_wait_5	414.11377800000014	stim	146		1	exp_block_1_wait_5	415.29746420000015	0.00712799999996605
exp_block_1_wait_5	414.1209060000001	stim	147		1	exp_block_1_wait_5	415.3045922000001	0.007900199999994584
exp_block_1_wait_5	414.1288062000001	stim	148		1	exp_block_1_wait_5	415.3124924000001	0.008283500000061395
exp_block_1_wait_5	414.13708970000016	stim	149		1	exp_block_1_wait_5	415.32077590000017	0.008324899999934132
exp_block_1_wait_5	414.1454146000001	stim	150		1	exp_block_1_wait_5	415.3291008000001	0.008339400000068053
exp_block_1_wait_5	414.15375400000016	stim	151		1	exp_block_1_wait_5	415.3374402000002	0.008327499999950305
exp_block_1_wait_5	414.1620815000001	stim	152		1	exp_block_1_wait_5	415.3457677000001	0.008396899999979723
exp_block_1_wait_5	414.1704784000001	stim	153		1	exp_block_1_wait_5	415.3541646000001	0.008266000000048734
exp_block_1_wait_5	414.17874440000014	stim	154		1	exp_block_1_wait_5	415.36243060000015	0.008346599999867976
exp_block_1_wait_5	414.187091	stim	155		1	exp_block_1_wait_5	415.3707772	0.008322500000076616
exp_block_1_wait_5	414.1954135000001	stim	156		1	exp_block_1_wait_5	415.3790997000001	0.008338899999898786
exp_block_1_wait_5	414.2037524	stim	157		1	exp_block_1_wait_5	415.3874386	0.00820190000013099
exp_block_1_wait_5	414.2119543000001	stim	158		1	exp_block_1_wait_5	415.3956405000001	0.008467399999972258
exp_block_1_wait_5	414.2204217000001	stim	159		1	exp_block_1_wait_5	415.4041079000001	0.00832829999990281
exp_block_1_wait_5	414.22875	stim	160		1	exp_block_1_wait_5	415.4124362	0.008345500000132233
exp_block_1_wait_5	414.2370955000001	stim	161		1	exp_block_1_wait_5	415.42078170000013	0.008319399999891175
exp_block_1_wait_5	414.2454149	stim	162		1	exp_block_1_wait_5	415.4291011	0.008213900000100693
exp_block_1_wait_5	414.2536288000001	stim	163		1	exp_block_1_wait_5	415.4373150000001	0.008464600000024802
exp_block_1_wait_5	414.26209340000014	stim	164		1	exp_block_1_wait_5	415.44577960000015	0.008332799999834606
exp_block_1_wait_5	414.2704262	stim	165		1	exp_block_1_wait_5	415.4541124	0.008319000000028609
exp_block_1_wait_5	414.2787452	stim	166		1	exp_block_1_wait_5	415.4624314	0.008338999999978114
exp_block_1_wait_5	414.2870842	stim	167		1	exp_block_1_wait_5	415.4707704	0.008326399999987188
exp_block_1_wait_5	414.29541059999997	stim	168		1	exp_block_1_wait_5	415.4790968	0.008408700000018143
exp_block_1_wait_5	414.3038193	stim	169		1	exp_block_1_wait_5	415.4875055	0.008120899999994435
exp_block_1_wait_5	414.3119402	stim	170		1	exp_block_1_wait_5	415.4956264	0.008492500000102154
exp_block_1_wait_5	414.3204327000001	stim	171		1	exp_block_1_wait_5	415.5041189000001	0.00831859999993867
exp_block_1_wait_5	414.3287513	stim	172		1	exp_block_1_wait_5	415.51243750000003	0.008366900000055466
exp_block_1_wait_5	414.3371182000001	stim	173		1	exp_block_1_wait_5	415.5208044000001	0.008288300000003801
exp_block_1_wait_5	414.3454065000001	stim	174		1	exp_block_1_wait_5	415.5290927000001	0.008240800000066884
exp_block_1_wait_5	414.35364730000015	stim	175		1	exp_block_1_wait_5	415.53733350000016	0.00842859999988832
exp_block_1_wait_5	414.36207590000004	stim	176		1	exp_block_1_wait_5	415.54576210000005	0.008344300000089788
exp_block_1_wait_5	414.3704202000001	stim	177		1	exp_block_1_wait_5	415.55410640000014	0.008335600000009435
exp_block_1_wait_5	414.37875580000014	stim	178		1	exp_block_1_wait_5	415.56244200000015	0.008344800000031682
exp_block_1_wait_5	414.38710060000017	stim	179		1	exp_block_1_wait_5	415.5707868000002	0.008180299999821727
exp_block_1_wait_5	414.3952809	stim	180		1	exp_block_1_wait_5	415.5789671	0.00846680000017841
exp_block_1_wait_5	414.40374770000017	stim	181		1	exp_block_1_wait_5	415.5874339000002	0.0083279999998922
exp_block_1_wait_5	414.41207570000006	stim	182		1	exp_block_1_wait_5	415.59576190000007	0.008358999999927619
exp_block_1_wait_5	414.4204347	stim	183		1	exp_block_1_wait_5	415.6041209	0.008306000000175118
exp_block_1_wait_5	414.42874070000016	stim	184		1	exp_block_1_wait_5	415.6124269000002	0.008343299999978626
exp_block_1_wait_5	414.43708400000014	stim	185		1	exp_block_1_wait_5	415.62077020000015	0.00832500000001346
exp_block_1_wait_5	414.44540900000015	stim	186		1	exp_block_1_wait_5	415.62909520000017	0.008224199999858683
